review,rating,date,bank,source,sentiment_label,sentiment_score
Nice,4,2026-03-06,Dashen,Google Play,POSITIVE,0.9998552799224854
ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05,Dashen,Google Play,NEGATIVE,0.9604712724685669
dashen bank super up,5,2026-03-05,Dashen,Google Play,POSITIVE,0.998670220375061
good but not fast,1,2026-03-03,Dashen,Google Play,POSITIVE,0.9994268417358398
it works all we need but if there is good internet connection.,3,2026-03-01,Dashen,Google Play,NEGATIVE,0.9771327972412109
birhanu debebe getahuu,5,2026-02-27,Dashen,Google Play,NEGATIVE,0.8365749716758728
waw,5,2026-02-27,Dashen,Google Play,NEGATIVE,0.7346185445785522
yes waw,5,2026-02-26,Dashen,Google Play,POSITIVE,0.9970489144325256
I use this app it's best,5,2026-02-25,Dashen,Google Play,POSITIVE,0.9996119141578674
"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25,Dashen,Google Play,NEGATIVE,0.9996508359909058
Thank you. Very nice App.,5,2026-02-25,Dashen,Google Play,POSITIVE,0.9998577833175659
very important,5,2026-02-23,Dashen,Google Play,POSITIVE,0.9997726082801819
"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23,Dashen,Google Play,POSITIVE,0.9996473789215088
Biometrc authentication is not working in this updated version.,3,2026-02-23,Dashen,Google Play,NEGATIVE,0.9996386766433716
perfect,5,2026-02-21,Dashen,Google Play,POSITIVE,0.9998517036437988
ok,5,2026-02-20,Dashen,Google Play,POSITIVE,0.9997851252555847
One of the best in Ethiopia,5,2026-02-20,Dashen,Google Play,POSITIVE,0.9998559951782227
Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16,Dashen,Google Play,NEGATIVE,0.9997525811195374
"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13,Dashen,Google Play,NEGATIVE,0.9997722506523132
Nice,5,2026-02-10,Dashen,Google Play,POSITIVE,0.9998552799224854
"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10,Dashen,Google Play,NEGATIVE,0.9997294545173645
The app is good but sometimes it is lagging,4,2026-02-09,Dashen,Google Play,NEGATIVE,0.9966869950294495
please fix the glitch it has bug,3,2026-02-09,Dashen,Google Play,NEGATIVE,0.9988073110580444
Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09,Dashen,Google Play,NEGATIVE,0.9997307658195496
This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07,Dashen,Google Play,NEGATIVE,0.9997852444648743
The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03,Dashen,Google Play,POSITIVE,0.9914543628692627
It's very interesting,5,2026-02-02,Dashen,Google Play,POSITIVE,0.9998812675476074
"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01,Dashen,Google Play,NEGATIVE,0.9916136264801025
"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31,Dashen,Google Play,NEGATIVE,0.9995673298835754
"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31,Dashen,Google Play,NEGATIVE,0.9998164772987366
መልክ ብቻ,1,2026-01-31,Dashen,Google Play,NEGATIVE,0.7850579619407654
"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31,Dashen,Google Play,POSITIVE,0.9792091846466064
please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997943043708801
other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.995411217212677
It is so boring.....,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9998205304145813
"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30,Dashen,Google Play,NEGATIVE,0.999612033367157
stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997921586036682
"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30,Dashen,Google Play,NEGATIVE,0.9997138381004333
yes it's the best app,5,2026-01-29,Dashen,Google Play,POSITIVE,0.9998488426208496
please improve the app function on its not working properly,3,2026-01-29,Dashen,Google Play,NEGATIVE,0.9993743300437927
good,5,2026-01-27,Dashen,Google Play,POSITIVE,0.9998161196708679
best,5,2026-01-26,Dashen,Google Play,POSITIVE,0.9997941851615906
my dashen is really proud,5,2026-01-24,Dashen,Google Play,POSITIVE,0.9998800754547119
the new update asks for a pin again & again its annoying fix it,1,2026-01-24,Dashen,Google Play,NEGATIVE,0.9992642998695374
very nice,5,2026-01-23,Dashen,Google Play,POSITIVE,0.9998563528060913
best,5,2026-01-23,Dashen,Google Play,POSITIVE,0.9997941851615906
the best design speed attractive 😍 i love this app,5,2026-01-21,Dashen,Google Play,POSITIVE,0.9998194575309753
Good 👍,5,2026-01-21,Dashen,Google Play,POSITIVE,0.9998576641082764
"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21,Dashen,Google Play,NEGATIVE,0.9977496266365051
it's fast and easy,4,2026-01-20,Dashen,Google Play,POSITIVE,0.9996040463447571
best in class bank,5,2026-01-20,Dashen,Google Play,POSITIVE,0.9998028874397278
it's good,5,2026-01-20,Dashen,Google Play,POSITIVE,0.9998360872268677
Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19,Dashen,Google Play,POSITIVE,0.9991249442100525
worst bank ever ...,1,2026-01-19,Dashen,Google Play,NEGATIVE,0.9997735619544983
dashen: always one stepbahead!,5,2026-01-17,Dashen,Google Play,POSITIVE,0.9981977343559265
good app,5,2026-01-17,Dashen,Google Play,POSITIVE,0.9998493194580078
higher like the mountain,5,2026-01-16,Dashen,Google Play,POSITIVE,0.9990087747573853
verynice app great,5,2026-01-16,Dashen,Google Play,NEGATIVE,0.930975615978241
Important App,4,2026-01-16,Dashen,Google Play,POSITIVE,0.9980806112289429
ok,4,2026-01-16,Dashen,Google Play,POSITIVE,0.9997851252555847
please adjust to send to other telebirr wallet,4,2026-01-14,Dashen,Google Play,NEGATIVE,0.9967190623283386
good,5,2026-01-12,Dashen,Google Play,POSITIVE,0.9998161196708679
ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10,Dashen,Google Play,NEGATIVE,0.8616321682929993
"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09,Dashen,Google Play,POSITIVE,0.9996827840805054
this app good,5,2026-01-09,Dashen,Google Play,POSITIVE,0.9998284578323364
The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08,Dashen,Google Play,POSITIVE,0.9039809703826904
THE WORST BANK. THE WORST APP.,1,2026-01-08,Dashen,Google Play,NEGATIVE,0.9997962117195129
nice app,5,2026-01-07,Dashen,Google Play,POSITIVE,0.9998061060905457
best,5,2026-01-05,Dashen,Google Play,POSITIVE,0.9997941851615906
satisfied,4,2026-01-03,Dashen,Google Play,POSITIVE,0.9997212290763855
Very bad app I ever saw,1,2026-01-02,Dashen,Google Play,NEGATIVE,0.9997703433036804
"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,2025-12-31,Dashen,Google Play,NEGATIVE,0.9996421337127686
best 👌 app,5,2025-12-30,Dashen,Google Play,POSITIVE,0.9992192983627319
"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,2025-12-28,Dashen,Google Play,NEGATIVE,0.9998164772987366
true app,5,2025-12-27,Dashen,Google Play,POSITIVE,0.9997144341468811
Waw dashen bank my frist choice 👍👍,5,2025-12-26,Dashen,Google Play,NEGATIVE,0.9890228509902954
Am satisfied more enough....with Dashen Bank,5,2025-12-26,Dashen,Google Play,POSITIVE,0.9983829259872437
it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,2025-12-23,Dashen,Google Play,NEGATIVE,0.9994869232177734
telebirr suparapp,5,2025-12-22,Dashen,Google Play,NEGATIVE,0.9917309880256653
good,5,2025-12-22,Dashen,Google Play,POSITIVE,0.9998161196708679
Very good,5,2025-12-22,Dashen,Google Play,POSITIVE,0.9998520612716675
"the most experienced app, so nice job dashen bank s.c .",5,2025-12-21,Dashen,Google Play,POSITIVE,0.9986845850944519
it's good app I liked,5,2025-12-21,Dashen,Google Play,POSITIVE,0.9998655319213867
"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,2025-12-20,Dashen,Google Play,POSITIVE,0.9996577501296997
i love dashe supper up. keep up my bank,5,2025-12-19,Dashen,Google Play,POSITIVE,0.9996458292007446
perfect,5,2025-12-18,Dashen,Google Play,POSITIVE,0.9998517036437988
goood app,4,2025-12-17,Dashen,Google Play,NEGATIVE,0.9925320744514465
Nice app.,5,2025-12-17,Dashen,Google Play,POSITIVE,0.9998321533203125
nice,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9998552799224854
dashing bank,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9983722567558289
it is amazing app and also secure,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9998712539672852
This app is vey impressive,5,2025-12-15,Dashen,Google Play,POSITIVE,0.9997432827949524
very good,5,2025-12-14,Dashen,Google Play,POSITIVE,0.9998520612716675
Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,2025-12-14,Dashen,Google Play,POSITIVE,0.9777823686599731
great app,5,2025-12-13,Dashen,Google Play,POSITIVE,0.999821126461029
"Simple, updated and all enclosive so I prefer it🙏",5,2025-12-12,Dashen,Google Play,POSITIVE,0.9992971420288086
Good,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998161196708679
"great app,thanks dashen",5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998488426208496
good,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998161196708679
its good app,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998613595962524
"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,2025-12-11,Dashen,Google Play,NEGATIVE,0.9990745782852173
best,5,2025-12-10,Dashen,Google Play,POSITIVE,0.9997941851615906
well,5,2025-12-10,Dashen,Google Play,POSITIVE,0.9995703101158142
it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2025-12-09,Dashen,Google Play,POSITIVE,0.9998421669006348
good,5,2025-12-08,Dashen,Google Play,POSITIVE,0.9998161196708679
አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,2025-12-07,Dashen,Google Play,NEGATIVE,0.9726488590240479
ilike this app,5,2025-12-07,Dashen,Google Play,POSITIVE,0.9907252192497253
it was perfect but sending money to telebirr isn't available,2,2025-12-06,Dashen,Google Play,NEGATIVE,0.9987648725509644
nice app,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9998061060905457
dashen super app easy to use,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9918070435523987
Dashen Bank always one step a head,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9916804432868958
Not good,1,2025-12-05,Dashen,Google Play,NEGATIVE,0.9997889399528503
why you always say update.,5,2025-12-04,Dashen,Google Play,NEGATIVE,0.7274123430252075
very good,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9998520612716675
it's very expressive and fast and easy to Use.,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9998639822006226
Dashn Bank is fast and easy,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9990606904029846
this bank is very nice to me,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9997791647911072
it's the best mobile banking app I ever seen,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9997475743293762
ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,2025-12-04,Dashen,Google Play,NEGATIVE,0.9239574670791626
than u,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9647226929664612
Interesting App.,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9997788071632385
it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,2025-12-03,Dashen,Google Play,NEGATIVE,0.9978929162025452
good jop,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9998409748077393
I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9998557567596436
ፍፁምውርቁያደቴ,5,2025-12-02,Dashen,Google Play,NEGATIVE,0.6970558166503906
ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,2025-12-02,Dashen,Google Play,NEGATIVE,0.9448292851448059
exelent,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9989122152328491
Nice,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9998552799224854
nice,1,2025-12-02,Dashen,Google Play,POSITIVE,0.9998552799224854
BeREkT,1,2025-12-02,Dashen,Google Play,POSITIVE,0.9220852851867676
good,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9998161196708679
"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,2025-12-02,Dashen,Google Play,NEGATIVE,0.9994764924049377
Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9956258535385132
"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,2025-12-01,Dashen,Google Play,NEGATIVE,0.9975259900093079
easy to use and comfortable.,5,2025-12-01,Dashen,Google Play,POSITIVE,0.999824583530426
best app,4,2025-12-01,Dashen,Google Play,POSITIVE,0.999686598777771
Great,5,2025-12-01,Dashen,Google Play,POSITIVE,0.9998630285263062
when u release update its always a problem,5,2025-12-01,Dashen,Google Play,NEGATIVE,0.9981871247291565
primary choice,5,2025-12-01,Dashen,Google Play,POSITIVE,0.9975801706314087
its use friendly,4,2025-12-01,Dashen,Google Play,POSITIVE,0.9990565180778503
"The apk need time to open the passward page immediately , and lagging.",1,2025-12-01,Dashen,Google Play,NEGATIVE,0.9997720122337341
"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,2025-11-30,Dashen,Google Play,NEGATIVE,0.9994112253189087
great app,5,2025-11-30,Dashen,Google Play,POSITIVE,0.999821126461029
good app,5,2025-11-30,Dashen,Google Play,POSITIVE,0.9998493194580078
very smart App easy to use and friendly,5,2025-11-29,Dashen,Google Play,POSITIVE,0.9998064637184143
Very exemplery App to other Bank Aps !,5,2025-11-29,Dashen,Google Play,NEGATIVE,0.9862420558929443
good,5,2025-11-29,Dashen,Google Play,POSITIVE,0.9998161196708679
It Is An Amazing app,4,2025-11-28,Dashen,Google Play,POSITIVE,0.9998793601989746
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,Dashen,Google Play,POSITIVE,0.999860405921936
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,Dashen,Google Play,NEGATIVE,0.9985861778259277
Exceptional Product.,5,2025-11-23,Dashen,Google Play,POSITIVE,0.9998724460601807
very easy app,3,2025-11-23,Dashen,Google Play,POSITIVE,0.9955209493637085
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19,Dashen,Google Play,POSITIVE,0.9998127818107605
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18,Dashen,Google Play,NEGATIVE,0.8832123875617981
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18,Dashen,Google Play,NEGATIVE,0.9997981190681458
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17,Dashen,Google Play,NEGATIVE,0.999519944190979
with the super app evry thing i need is just a tap away,5,2025-11-17,Dashen,Google Play,NEGATIVE,0.9930068254470825
nice,5,2025-11-16,Dashen,Google Play,POSITIVE,0.9998552799224854
eyita tips,1,2025-11-15,Dashen,Google Play,POSITIVE,0.9007546305656433
clear and presize,5,2025-11-15,Dashen,Google Play,POSITIVE,0.9996238946914673
smooth and easy!!!,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9998213648796082
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9971605539321899
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14,Dashen,Google Play,POSITIVE,0.9918859004974365
Very nice App.,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9998617172241211
system failure transfer to others account,2,2025-11-13,Dashen,Google Play,NEGATIVE,0.9988131523132324
thank you,1,2025-11-13,Dashen,Google Play,POSITIVE,0.9998352527618408
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13,Dashen,Google Play,NEGATIVE,0.9978633522987366
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12,Dashen,Google Play,POSITIVE,0.9994845390319824
wow dashen bank super app,5,2025-11-12,Dashen,Google Play,POSITIVE,0.9992703795433044
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11,Dashen,Google Play,NEGATIVE,0.9995548129081726
very nice app I have ever seen,5,2025-11-10,Dashen,Google Play,POSITIVE,0.9998395442962646
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10,Dashen,Google Play,NEGATIVE,0.9997878670692444
it's good but is not fast,5,2025-11-09,Dashen,Google Play,POSITIVE,0.9160581231117249
your financial system must improved,4,2025-11-09,Dashen,Google Play,POSITIVE,0.715225100517273
your service is too good,5,2025-11-09,Dashen,Google Play,POSITIVE,0.999098539352417
good experience,5,2025-11-09,Dashen,Google Play,POSITIVE,0.9998599290847778
ok,5,2025-11-08,Dashen,Google Play,POSITIVE,0.9997851252555847
"Amazing app, 👏",5,2025-11-07,Dashen,Google Play,POSITIVE,0.9997995495796204
wooow,5,2025-11-07,Dashen,Google Play,NEGATIVE,0.9839174747467041
Nice app,5,2025-11-07,Dashen,Google Play,POSITIVE,0.9998061060905457
best,5,2025-11-07,Dashen,Google Play,POSITIVE,0.9997941851615906
"easy to use, friendly",5,2025-11-06,Dashen,Google Play,POSITIVE,0.999752938747406
"12yr more LC, UCP & ICC & loan",5,2025-11-06,Dashen,Google Play,NEGATIVE,0.930407702922821
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06,Dashen,Google Play,NEGATIVE,0.9997969269752502
amzing,5,2025-11-06,Dashen,Google Play,NEGATIVE,0.9989879727363586
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998143315315247
betam kerfafa naw,1,2025-11-05,Dashen,Google Play,NEGATIVE,0.9936383366584778
exceptional,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998514652252197
worst app ever,1,2025-11-05,Dashen,Google Play,NEGATIVE,0.9997803568840027
"Dashen, always two step ahead.",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9996127486228943
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05,Dashen,Google Play,NEGATIVE,0.9868884682655334
👍,5,2025-11-05,Dashen,Google Play,NEGATIVE,0.6970558166503906
i am using,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9937612414360046
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998525381088257
wonderful app,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998787641525269
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9031422138214111
go ahead,5,2025-11-05,Dashen,Google Play,POSITIVE,0.999769389629364
its supper,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9683655500411987
Good,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9998161196708679
it's so boring,1,2025-11-04,Dashen,Google Play,NEGATIVE,0.9997939467430115
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9986799359321594
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04,Dashen,Google Play,POSITIVE,0.9997314810752869
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04,Dashen,Google Play,NEGATIVE,0.9994889497756958
Amazing,5,2025-11-03,Dashen,Google Play,POSITIVE,0.999875545501709
wow dashen bank,5,2025-11-03,Dashen,Google Play,POSITIVE,0.9995077848434448
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02,Dashen,Google Play,NEGATIVE,0.9445852041244507
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01,Dashen,Google Play,NEGATIVE,0.9997263550758362
it's too slow,1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9997879862785339
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9991123080253601
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9994062185287476
Nice app,5,2025-11-01,Dashen,Google Play,POSITIVE,0.9998061060905457
app is too slow not opening fast,1,2025-10-31,Dashen,Google Play,NEGATIVE,0.9994286894798279
good,5,2025-10-30,Dashen,Google Play,POSITIVE,0.9998161196708679
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30,Dashen,Google Play,NEGATIVE,0.9892114400863647
very nise good,5,2025-10-30,Dashen,Google Play,POSITIVE,0.999859094619751
very interesting,5,2025-10-30,Dashen,Google Play,POSITIVE,0.999863862991333
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30,Dashen,Google Play,POSITIVE,0.9886025786399841
Excellent promotion,5,2025-10-30,Dashen,Google Play,POSITIVE,0.9998637437820435
viry good,5,2025-10-29,Dashen,Google Play,POSITIVE,0.9997873902320862
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29,Dashen,Google Play,POSITIVE,0.9995148181915283
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29,Dashen,Google Play,NEGATIVE,0.9997962117195129
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998281002044678
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9996851682662964
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998050332069397
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9994890689849854
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997445940971375
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998210072517395
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.8051314353942871
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997574687004089
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997761845588684
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9983078241348267
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.998018741607666
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9996919631958008
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9954239726066589
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9994518160820007
"This is amazing app, as it name ,truly supper.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998388290405273
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997900128364563
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998499155044556
