review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
nice app,5,2026-04-16,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
it looks fantasy,5,2026-04-16,CBE,Google Play,POSITIVE,0.9888854026794434,Other
it's best app to use recently and upgraded day to day for internationalization,5,2026-04-16,CBE,Google Play,POSITIVE,0.9983494281768799,Positive Feedback
it is more convenient app,5,2026-04-16,CBE,Google Play,NEGATIVE,0.8680286407470703,Other
gooooodddd.....,5,2026-04-15,CBE,Google Play,NEGATIVE,0.9880051016807556,Other
This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15,CBE,Google Play,NEGATIVE,0.9997861981391907,App Stability Issues
Factory reset made me to lose my pin to login to my account!,5,2026-04-15,CBE,Google Play,NEGATIVE,0.999756395816803,Authentication Issues
keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15,CBE,Google Play,NEGATIVE,0.996587872505188,Other
"life longe bank CBE , Save & change your life.",5,2026-04-15,CBE,Google Play,POSITIVE,0.9976091384887695,Other
ok,5,2026-04-15,CBE,Google Play,POSITIVE,0.9997851252555847,Other
good,5,2026-04-15,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
does not working well,5,2026-04-15,CBE,Google Play,NEGATIVE,0.9997747540473938,App Stability Issues
it's v good app sometimes there is a problem on other bank transfers,4,2026-04-15,CBE,Google Play,NEGATIVE,0.9923245906829834,Transaction Issues
pls speedup for quick uses,5,2026-04-14,CBE,Google Play,NEGATIVE,0.6067646741867065,UI/UX Feedback
"before, it was nice. now it does not work and crash automatically",2,2026-04-14,CBE,Google Play,NEGATIVE,0.9990578293800354,App Stability Issues
Pls facilitate transfer to telebirr agent,3,2026-04-14,CBE,Google Play,NEGATIVE,0.9452366828918457,Transaction Issues
sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13,CBE,Google Play,NEGATIVE,0.9795665144920349,Other
I customer for commercial bank of Ethiopia I trade,5,2026-04-13,CBE,Google Play,NEGATIVE,0.9372625946998596,Other
it's has an issue,1,2026-04-13,CBE,Google Play,POSITIVE,0.9217177033424377,Other
good,5,2026-04-13,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice,5,2026-04-13,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13,CBE,Google Play,NEGATIVE,0.9503916501998901,Other
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12,CBE,Google Play,NEGATIVE,0.9997742772102356,Transaction Issues
🤙,5,2026-04-12,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
I can't download this app please assist how it can be downloaded,1,2026-04-12,CBE,Google Play,NEGATIVE,0.9936169385910034,Other
"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11,CBE,Google Play,POSITIVE,0.8537595868110657,Other
lulit tukka giro,5,2026-04-11,CBE,Google Play,POSITIVE,0.8195422887802124,Other
Enough good even it hasn't transferring for other telebirr users,5,2026-04-11,CBE,Google Play,POSITIVE,0.9993717074394226,Transaction Issues
not good not bad.,3,2026-04-11,CBE,Google Play,POSITIVE,0.9955518841743469,Positive Feedback
easy fast helpful for our business,5,2026-04-11,CBE,Google Play,POSITIVE,0.9969444870948792,UI/UX Feedback
good,5,2026-04-11,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,5,2026-04-11,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
bad strresing,1,2026-04-11,CBE,Google Play,NEGATIVE,0.9997972846031189,Other
cool,5,2026-04-11,CBE,Google Play,POSITIVE,0.9998509883880615,Other
100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10,CBE,Google Play,POSITIVE,0.9997475743293762,Positive Feedback
Not that happy at this app,3,2026-04-10,CBE,Google Play,NEGATIVE,0.999756395816803,Other
Best,5,2026-04-10,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
crush alot,1,2026-04-10,CBE,Google Play,NEGATIVE,0.9995573163032532,Other
itii fayadamaa namaa fayadaa kuniin,5,2026-04-10,CBE,Google Play,NEGATIVE,0.9859265089035034,Other
good app,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
good,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Musxafaa,5,2026-04-09,CBE,Google Play,NEGATIVE,0.9952422380447388,Other
good,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
well expriences,5,2026-04-09,CBE,Google Play,POSITIVE,0.9049549102783203,Other
good,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
great 👍,5,2026-04-09,CBE,Google Play,POSITIVE,0.9997692704200745,Positive Feedback
I had good time with CBE,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998478889465332,Positive Feedback
crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09,CBE,Google Play,NEGATIVE,0.9992732405662537,App Stability Issues
Good,5,2026-04-09,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
easy and fast,5,2026-04-08,CBE,Google Play,POSITIVE,0.9995583891868591,UI/UX Feedback
very nice,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998563528060913,Positive Feedback
its good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
this app is very good,5,2026-04-08,CBE,Google Play,POSITIVE,0.9998623132705688,Positive Feedback
በጣም ጥሩ ነው,4,2026-04-08,CBE,Google Play,NEGATIVE,0.8337243795394897,Other
deduction but no transaction. not good,3,2026-04-08,CBE,Google Play,NEGATIVE,0.9997362494468689,Positive Feedback
Easy to use and reliable.,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997798800468445,UI/UX Feedback
difficult to see our transactions after aweek,1,2026-04-07,CBE,Google Play,NEGATIVE,0.999567449092865,Other
👍👍,5,2026-04-07,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
nice,1,2026-04-07,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
Good bank,5,2026-04-07,CBE,Google Play,POSITIVE,0.9998420476913452,Positive Feedback
swift,5,2026-04-07,CBE,Google Play,POSITIVE,0.9991281628608704,Other
best,5,2026-04-07,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
it is wel,5,2026-04-07,CBE,Google Play,POSITIVE,0.9836228489875793,Other
nice,4,2026-04-06,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
fully functional greate application it makes payment and transaction easier,5,2026-04-06,CBE,Google Play,POSITIVE,0.9978688955307007,Transaction Issues
it's best for everyone,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998076558113098,Positive Feedback
good,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good jobs,5,2026-04-06,CBE,Google Play,POSITIVE,0.9998511075973511,Positive Feedback
am happy using it.But why does it need continuous updates?,5,2026-04-06,CBE,Google Play,NEGATIVE,0.9802242517471313,Other
Good job,5,2026-04-06,CBE,Google Play,POSITIVE,0.999835729598999,Positive Feedback
good,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
good,3,2026-04-05,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
wow,5,2026-04-05,CBE,Google Play,POSITIVE,0.999592125415802,Other
good 👍,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998576641082764,Positive Feedback
Thank you for your service.,1,2026-04-05,CBE,Google Play,POSITIVE,0.9998093247413635,Other
nice,5,2026-04-05,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
WOW!,4,2026-04-04,CBE,Google Play,POSITIVE,0.999649167060852,Other
i have more experience,5,2026-04-04,CBE,Google Play,POSITIVE,0.9620587825775146,Other
good,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
i like this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9996516704559326,Other
I love this app,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998608827590942,Positive Feedback
it is not working,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9997721314430237,App Stability Issues
the app freezes sometimes and crashing,1,2026-04-04,CBE,Google Play,NEGATIVE,0.9954427480697632,App Stability Issues
for active payment it's number one chose,5,2026-04-04,CBE,Google Play,POSITIVE,0.9914299845695496,Transaction Issues
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,CBE,Google Play,NEGATIVE,0.9994988441467285,Other
Very good Service provider bank,5,2026-04-04,CBE,Google Play,POSITIVE,0.9998120665550232,Positive Feedback
nice app keep it up🤝🤝,5,2026-04-03,CBE,Google Play,POSITIVE,0.9996798038482666,Positive Feedback
very much for your information 👋,5,2026-04-03,CBE,Google Play,POSITIVE,0.9981623291969299,Other
bad👎,1,2026-04-03,CBE,Google Play,NEGATIVE,0.6970558166503906,Other
so nice to me,5,2026-04-03,CBE,Google Play,POSITIVE,0.9998413324356079,Positive Feedback
best,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
good update,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998435974121094,Positive Feedback
It's a good improvement. the app,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997755885124207,Positive Feedback
good,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Excellent,5,2026-04-02,CBE,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
ok,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997851252555847,Other
best,5,2026-04-02,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02,CBE,Google Play,NEGATIVE,0.9996652603149414,Transaction Issues
not working,5,2026-04-01,CBE,Google Play,NEGATIVE,0.9997778534889221,App Stability Issues
it's fast and easy nice,5,2026-04-01,CBE,Google Play,POSITIVE,0.999872088432312,UI/UX Feedback
Good,1,2026-04-01,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
girms,5,2026-04-01,CBE,Google Play,POSITIVE,0.9923914074897766,Other
"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01,CBE,Google Play,NEGATIVE,0.996285080909729,Transaction Issues
best,5,2026-04-01,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
Good app,5,2026-03-31,CBE,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
very excellent application the number one bank of Ethiopia thanks,5,2026-03-31,CBE,Google Play,POSITIVE,0.9998600482940674,Positive Feedback
I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31,CBE,Google Play,NEGATIVE,0.9996083378791809,Compatibility Issues
not working,3,2026-03-31,CBE,Google Play,NEGATIVE,0.9997778534889221,App Stability Issues
"very nice app, but charge more.",5,2026-03-31,CBE,Google Play,POSITIVE,0.9977237582206726,Positive Feedback
Why mobile Banking is not functional?,2,2026-03-31,CBE,Google Play,NEGATIVE,0.9996395111083984,Other
does this app support international transactions,3,2026-03-31,CBE,Google Play,POSITIVE,0.9887037873268127,Other
i use CBE almost more than 5 years,3,2026-03-30,CBE,Google Play,NEGATIVE,0.9014223217964172,Other
this app essential app on this time,5,2026-03-30,CBE,Google Play,POSITIVE,0.9950023293495178,Other
"After update not working at all, I live in abroad.",1,2026-03-30,CBE,Google Play,NEGATIVE,0.8973283767700195,App Stability Issues
best app,5,2026-03-30,CBE,Google Play,POSITIVE,0.999686598777771,Positive Feedback
nice,1,2026-03-30,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30,CBE,Google Play,NEGATIVE,0.9998195767402649,Other
best bank ever,5,2026-03-30,CBE,Google Play,POSITIVE,0.9998133778572083,Positive Feedback
Pleas allow self service on Mobile banking.,5,2026-03-29,CBE,Google Play,NEGATIVE,0.9784427881240845,Other
saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29,CBE,Google Play,NEGATIVE,0.9966675639152527,Other
good,5,2026-03-29,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
easygoing & Convenient to use.,5,2026-03-29,CBE,Google Play,POSITIVE,0.9991795420646667,UI/UX Feedback
Thank you,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998352527618408,Other
good,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
nice,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
excellent,5,2026-03-28,CBE,Google Play,POSITIVE,0.9998434782028198,Positive Feedback
It charges high amount of service charge.,1,2026-03-28,CBE,Google Play,POSITIVE,0.9774952530860901,Other
best,5,2026-03-28,CBE,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
good,5,2026-03-27,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
melkam new,4,2026-03-27,CBE,Google Play,NEGATIVE,0.9627685546875,Other
Very good service all times,5,2026-03-25,CBE,Google Play,POSITIVE,0.9998514652252197,Positive Feedback
ohh very useful and easy for use,5,2026-03-25,CBE,Google Play,POSITIVE,0.9979259967803955,UI/UX Feedback
wow,5,2026-03-25,CBE,Google Play,POSITIVE,0.999592125415802,Other
good application,5,2026-03-25,CBE,Google Play,POSITIVE,0.999854564666748,Positive Feedback
good,5,2026-03-25,CBE,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
its good,5,2026-03-24,CBE,Google Play,POSITIVE,0.9998385906219482,Positive Feedback
so nice,5,2026-03-24,CBE,Google Play,POSITIVE,0.9998610019683838,Positive Feedback
it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24,CBE,Google Play,NEGATIVE,0.9988802075386047,Positive Feedback
not work app,5,2026-03-23,CBE,Google Play,NEGATIVE,0.9996713399887085,Other
nice App,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
CBE is my beast one for any transactions,5,2026-03-22,CBE,Google Play,POSITIVE,0.9963353872299194,Other
very good,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
I Am Proud Of CBE Period!!!,5,2026-03-22,CBE,Google Play,POSITIVE,0.9998430013656616,Other
digital banking,5,2026-03-21,CBE,Google Play,POSITIVE,0.9698484539985657,Other
it is very good service you are giving,5,2026-03-21,CBE,Google Play,POSITIVE,0.9998605251312256,Positive Feedback
ps fast and easy,5,2026-03-21,CBE,Google Play,POSITIVE,0.9974810481071472,UI/UX Feedback
nice app for me,3,2026-03-21,CBE,Google Play,POSITIVE,0.9997487664222717,Positive Feedback
vibe,4,2026-03-21,CBE,Google Play,POSITIVE,0.998847246170044,Other
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,CBE,Google Play,POSITIVE,0.877035915851593,Other
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,CBE,Google Play,NEGATIVE,0.8832123875617981,Other
best app i like it,5,2026-03-20,CBE,Google Play,POSITIVE,0.9997627139091492,Positive Feedback
it is really very poor application. i've ever experienced.,1,2026-03-20,CBE,Google Play,NEGATIVE,0.9997970461845398,Other
wow ✌️,5,2026-03-19,CBE,Google Play,POSITIVE,0.9992976188659668,Other
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9855722784996033,UI/UX Feedback
zewediesh,4,2026-03-19,CBE,Google Play,NEGATIVE,0.9029975533485413,Other
nice app,4,2026-03-19,CBE,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
Perfect App,5,2026-03-19,CBE,Google Play,POSITIVE,0.9998340606689453,Other
🆗 g,5,2026-03-19,CBE,Google Play,POSITIVE,0.5323774218559265,Other
the best app of mobile banking,5,2026-03-18,CBE,Google Play,POSITIVE,0.9998237490653992,Positive Feedback
