review,rating,date,bank,source
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,26/09/2025 15:14,Dashen,Google Play
it can't do without data or wifi,1,26/09/2025 15:03,Dashen,Google Play
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,26/09/2025 14:30,Dashen,Google Play
So nice !,5,26/09/2025 14:28,Dashen,Google Play
What's the problem with this app's that asking for updates on a daily basis?,1,25/09/2025 17:13,Dashen,Google Play
good,3,25/09/2025 13:32,Dashen,Google Play
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,25/09/2025 09:18,Dashen,Google Play
excellent UI improvement 💯💯,5,24/09/2025 16:40,Dashen,Google Play
one of the best app in Ethiopia .,5,24/09/2025 12:13,Dashen,Google Play
great app,5,23/09/2025 20:28,Dashen,Google Play
good,5,22/09/2025 10:26,Dashen,Google Play
Good,4,19/09/2025 15:59,Dashen,Google Play
The worst app. It needs updating everyday. Ouch 🤕,1,19/09/2025 13:10,Dashen,Google Play
safe and secure,3,18/09/2025 09:52,Dashen,Google Play
በጣም ምቹ ነው,4,15/09/2025 00:35,Dashen,Google Play
"is not working right now with snmsung galaxy f15, please help me",1,14/09/2025 11:16,Dashen,Google Play
good,5,13/09/2025 21:22,Dashen,Google Play
Your staffs are really hardworking but the app is not like your employees,3,12/09/2025 10:11,Dashen,Google Play
ዳሺባክ,5,11/09/2025 19:33,Dashen,Google Play
total,5,11/09/2025 15:40,Dashen,Google Play
good,5,10/09/2025 16:09,Dashen,Google Play
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,09/09/2025 16:07,Dashen,Google Play
not werke,2,08/09/2025 19:07,Dashen,Google Play
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,08/09/2025 12:55,Dashen,Google Play
simple and easy to use,5,08/09/2025 12:49,Dashen,Google Play
meke,4,07/09/2025 21:13,Dashen,Google Play
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,07/09/2025 15:42,Dashen,Google Play
bad specialy at weekends,1,07/09/2025 08:58,Dashen,Google Play
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,06/09/2025 21:39,Dashen,Google Play
It is good apps but it needs strong network,5,06/09/2025 21:20,Dashen,Google Play
very slow,3,06/09/2025 19:23,Dashen,Google Play
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,06/09/2025 13:26,Dashen,Google Play
lacag inaad amaahisan somalida maxaad ku diiden,5,05/09/2025 19:21,Dashen,Google Play
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,05/09/2025 05:44,Dashen,Google Play
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,04/09/2025 13:17,Dashen,Google Play
"very slow and failed transaction multiple times, previous app was much better!!",2,04/09/2025 11:19,Dashen,Google Play
great 👍,5,02/09/2025 09:11,Dashen,Google Play
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,01/09/2025 17:18,Dashen,Google Play
good,2,01/09/2025 12:21,Dashen,Google Play
dashin bank,5,30/08/2025 17:57,Dashen,Google Play
muhaammad bakko,5,30/08/2025 17:44,Dashen,Google Play
goog,5,29/08/2025 10:43,Dashen,Google Play
un functional app,1,29/08/2025 09:35,Dashen,Google Play
trnes far,5,27/08/2025 21:01,Dashen,Google Play
excellent,5,26/08/2025 09:00,Dashen,Google Play
shimalis,4,25/08/2025 10:05,Dashen,Google Play
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,24/08/2025 19:40,Dashen,Google Play
excellent mobile banking digital,5,24/08/2025 17:13,Dashen,Google Play
"Excellent, and it's truly a super app!",5,24/08/2025 16:44,Dashen,Google Play
nice app,4,23/08/2025 15:51,Dashen,Google Play
very nice app,5,23/08/2025 14:25,Dashen,Google Play
can't access as will if it's super and can't even access the service when you need it's a big failure,1,22/08/2025 23:04,Dashen,Google Play
seche,1,22/08/2025 15:01,Dashen,Google Play
very fast bank,5,22/08/2025 14:10,Dashen,Google Play
good and well,5,22/08/2025 11:34,Dashen,Google Play
what a bank it is,5,22/08/2025 06:18,Dashen,Google Play
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,21/08/2025 10:16,Dashen,Google Play
great app,5,20/08/2025 19:27,Dashen,Google Play
nic,5,20/08/2025 18:02,Dashen,Google Play
easy to use and the best one,5,17/08/2025 07:23,Dashen,Google Play
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,16/08/2025 19:26,Dashen,Google Play
very good app,5,16/08/2025 10:31,Dashen,Google Play
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,16/08/2025 10:29,Dashen,Google Play
አሪፍ,5,15/08/2025 13:46,Dashen,Google Play
best but USSD is necessary,5,15/08/2025 13:38,Dashen,Google Play
"one step forward, Ethiopian bank and e commerce industry",5,15/08/2025 11:45,Dashen,Google Play
still it's essay for user,4,15/08/2025 11:04,Dashen,Google Play
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,15/08/2025 09:09,Dashen,Google Play
"It was easy enough before. but now it won't even open , why? pls help if possible. The email address you provided under the App support also can't be found by Gmail. pls respond.",3,14/08/2025 20:00,Dashen,Google Play
good,5,14/08/2025 16:14,Dashen,Google Play
"There are plenty of features missed e. g electricity bill, water bill payments",2,14/08/2025 15:16,Dashen,Google Play
የሶፍትዌሩ ለአጠቃቀም ምቹና ቀላል መሆኑ ተመራጭ ያደርገዋል,5,14/08/2025 13:56,Dashen,Google Play
በጣም ችግር አለበት,1,14/08/2025 12:45,Dashen,Google Play
best,5,14/08/2025 11:27,Dashen,Google Play
